FIPS,State,County,PopChangeRate1516,PopChangeRate1016,NetMigrationRate1016,NaturalChangeRate1016,Net_International_Migration_Rate_2010_2016,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalPopACS,TotalPop25Plus,FemaleHHNum,Ed4AssocDegreeNum,NonEnglishHHNum,ForeignBornAsiaNum,OwnHomeNum,ForeignBornNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornEuropeNum,ForeignBornAsiaPct,ForeignBornMexNum,HH65PlusAloneNum,LandAreaSQMiles2010,Age65AndOlderNum2010,TotalPop2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2016,TotalPopEst2016,NaturalChange1016,TotalPopEst2015,TotalPopEst2011
51019,VA,Bedford,0.4,3.9,4.2,-0.3,0.2,13.8,10.4,1.9,0.4,91.2,22.3,16.2,90.3,5.7,1.0,0.3,1.6,1.2,12.1,4.2,171.3,52.2,142.8,77.8,62035,3909,700,172,1090,791,1.9,0.5,0.2,1.2,11.9,31.0,21.9,8.5,26.7,2.5,8.5,10.9,81.2,6507,16926,11961,14590,76463,54606,2599,4622,353,731,24850,1437,30591,30591,0.4,270,0.0,20,0.0,15,368,1.0,120,3344,753.0,11147,68676,15305,243.5,6283.5,1141,74871,75776,76192,75003,77087,173,77960,-190,77648,75553
51021,VA,Bland,-0.8,-4.4,-1.1,-3.3,-0.1,-0.7,2.4,-3.2,0.5,19.1,17.9,17.4,95.2,3.3,0.3,0.0,0.6,0.7,0.0,-20.0,125.0,-80.0,21.9,4.3,6494,228,18,1,39,49,1.4,0.9,0.0,0.0,14.7,39.5,23.8,7.9,14.1,2.2,9.4,15.6,79.9,747,2006,1208,718,6662,5078,246,399,0,19,2089,93,2614,2614,0.2,11,0.0,0,0.0,0,63,0.3,0,408,357.7,1185,6824,1220,35,163,-216,6824,6699,6685,6811,6600,-4,6513,-222,6565,6769
51023,VA,Botetourt,-0.4,0.2,1.4,-1.3,0.0,8.7,6.1,0.3,0.1,61.2,22.4,16.4,94.2,3.0,0.5,0.2,1.1,1.0,8.3,-7.5,20.8,16.9,96.7,65.6,31212,987,174,76,356,346,2.4,1.2,0.2,1.1,8.9,35.0,21.4,8.5,26.2,2.6,8.4,9.9,87.6,2131,8336,5104,6248,33155,23850,1086,2031,146,146,11314,794,12913,12913,0.5,160,0.0,7,0.0,0,408,0.4,69,1278,541.2,5425,33148,7434,29.5,1880.5,105,33148,33182,33040,33181,33128,10,33231,-425,33378,33068
51025,VA,Brunswick,-1.4,-6.7,-4.9,-1.8,0.1,-5.3,-4.5,-1.4,0.8,30.8,19.3,16.5,39.8,57.0,0.3,0.2,1.7,0.9,-9.0,-4.5,17.5,133.3,29.0,74.5,6943,9944,47,35,298,164,1.6,0.2,0.5,0.9,24.1,35.7,19.6,7.6,13.1,2.5,18.7,14.2,73.0,2908,4312,2363,1584,16930,12080,1106,913,54,63,4319,265,5916,5916,0.7,113,0.1,15,0.0,8,40,0.4,92,842,566.2,2882,17434,3367,141,-826.5,-249.5,17425,17040,16636,17406,16473,20,16243,-315,16473,17144
51027,VA,Buchanan,-2.6,-7.7,-5.4,-2.4,0.5,-10.7,-13.0,-2.4,0.2,47.9,18.7,16.1,96.3,2.5,0.2,0.1,0.4,0.5,-10.8,-13.0,43.2,20.0,-25.8,27.0,23205,614,53,18,95,113,1.1,0.0,0.1,0.4,30.2,34.4,19.2,6.4,9.9,2.4,13.8,12.5,78.9,5290,6024,3372,1735,23486,17537,1301,1116,41,128,7449,253,9442,9442,0.1,24,0.0,8,0.3,77,3,0.5,20,1182,502.8,3868,24098,4513,46,-3480,-657,24095,23920,23691,24041,23223,126,22178,-565,22780,23940
51029,VA,Buckingham,0.3,-0.4,-0.7,0.3,0.5,9.7,4.9,-0.9,0.3,29.6,19.2,14.3,61.2,34.9,0.4,0.3,1.7,1.6,14.3,-1.5,133.3,41.9,128.6,63.3,10494,5979,63,44,288,276,1.5,0.4,0.3,2.2,22.8,43.5,17.7,5.6,10.4,2.7,13.8,11.4,77.6,2807,5351,2176,1282,17068,12311,776,695,124,95,4347,253,5603,5603,0.4,70,0.1,11,0.0,7,61,0.6,44,640,579.7,2452,17146,3297,44.5,771,-139.5,17140,17048,17142,17109,16916,82,17048,54,16996,17176
51031,VA,Campbell,-0.4,0.0,-0.2,0.2,0.3,7.4,2.0,2.2,0.4,108.8,22.0,15.8,81.3,14.1,1.0,0.3,1.7,1.7,5.4,3.6,73.5,46.4,117.0,102.0,44595,7737,543,142,918,927,2.3,0.4,0.3,0.2,15.2,36.1,21.4,8.1,19.3,2.5,12.3,9.6,76.0,5877,13932,8273,7442,55012,38643,2691,3119,39,519,16572,1280,21791,21791,0.6,311,0.1,73,0.2,127,204,0.9,173,2090,503.9,8685,54842,12044,196,1008,1147.5,54849,54910,55102,54929,55182,190,54952,121,55161,54932
51033,VA,Caroline,0.8,5.3,2.3,3.1,0.2,29.0,22.0,5.0,0.6,54.1,24.0,13.1,63.6,29.1,0.6,0.7,3.4,2.9,32.3,9.7,115.2,12.5,225.1,176.5,18145,8297,170,189,959,835,2.9,1.0,0.1,0.8,17.8,36.7,20.6,5.8,19.2,2.5,16.8,8.6,80.7,3543,7299,4098,3816,29349,19905,1841,1149,87,223,8855,857,10970,10970,0.7,214,0.1,31,0.2,66,281,0.8,27,942,527.5,3744,28545,6844,123,4863,1102.5,28558,28987,29294,28646,29803,54,30178,877,29940,28709
51035,VA,Carroll,-0.7,-1.8,0.4,-2.1,0.0,2.7,1.2,-1.7,0.4,63.3,20.7,19.4,95.9,0.6,0.2,0.2,2.6,0.6,1.4,37.2,82.1,22.5,62.0,19.2,28820,177,51,49,776,186,1.9,0.2,1.1,1.2,20.2,34.5,19.9,10.9,14.5,2.4,10.1,13.6,79.0,4425,7563,4363,3180,29856,21928,1269,2397,155,41,9915,560,12548,12548,1.4,432,0.0,0,0.0,1,72,0.1,341,1709,474.7,5837,30042,6218,107,356,-500,30067,29920,29856,30066,29622,0,29531,-646,29736,30085
51036,VA,Charles City,0.0,-2.8,-1.1,-1.6,0.0,4.8,4.1,0.3,0.3,39.7,17.9,16.7,40.5,48.4,0.3,6.8,1.2,2.6,19.8,-7.5,242.9,-7.5,95.6,101.1,2939,3511,24,495,88,191,1.1,0.4,0.0,1.5,24.4,39.3,18.1,5.1,13.0,2.5,14.7,14.5,81.3,1323,2128,983,706,7118,5419,423,279,42,31,2344,79,2883,2883,0.0,2,0.0,0,0.0,0,31,0.4,0,417,182.8,1214,7256,1301,18,284.5,24,7256,7165,7106,7271,7016,0,7071,-117,7072,7244
51037,VA,Charlotte,-0.4,-3.5,-2.9,-0.5,0.3,0.9,-2.6,-1.1,0.5,26.5,23.0,18.7,66.6,29.7,0.2,0.2,1.9,1.4,4.1,-8.5,30.0,82.4,16.5,132.4,8383,3739,26,31,240,172,0.8,0.2,0.3,0.3,22.0,37.6,18.8,7.6,14.0,2.6,14.4,15.8,69.5,1880,3211,1608,1197,12313,8549,680,653,15,25,3281,101,4723,4723,0.3,42,0.0,0,0.0,6,26,0.2,42,746,475.3,2351,12586,2901,60,-326.5,-135,12591,12414,12285,12564,12155,36,12129,-67,12177,12510
51041,VA,Chesterfield,1.0,6.8,3.8,3.0,1.3,21.7,11.6,7.7,1.9,747.1,26.1,10.4,65.4,21.6,3.2,0.3,7.2,2.6,5.5,48.9,66.9,6.8,200.2,127.7,206792,68196,10219,849,22864,8363,8.1,1.1,0.8,4.7,9.0,24.1,22.1,7.9,36.9,2.8,12.2,8.4,76.3,19587,52226,47795,79969,328176,216740,14251,17163,5509,8504,89151,26559,116797,116797,3.1,10259,0.5,1625,0.5,1718,3745,2.6,2539,9798,423.3,32878,316236,82515,5005,30333,20031.5,316262,324124,327985,317342,332537,4173,339009,9570,335539,320493
51043,VA,Clarke,0.6,2.4,3.1,-0.7,0.2,10.9,16.3,-0.1,1.3,79.7,23.0,16.3,88.3,5.3,0.9,0.2,3.5,1.9,8.4,-12.5,98.4,52.2,164.9,151.9,12387,742,121,35,490,272,4.1,1.4,0.5,2.5,12.3,28.0,20.9,7.8,31.0,2.6,13.2,11.3,75.9,1254,2856,2129,3156,14299,10189,730,794,136,128,4195,591,5526,5526,1.8,252,0.0,0,0.1,8,195,0.9,66,626,176.2,2287,14034,3221,160.5,2066,-13,14029,14267,14269,14038,14334,32,14374,-97,14291,14194
51045,VA,Craig,-0.7,-0.3,1.4,-1.7,0.0,1.9,-1.6,-0.8,0.1,15.7,21.4,17.1,98.3,0.1,0.2,0.1,0.7,0.7,1.6,-44.4,0.0,-40.0,111.8,105.6,5103,5,8,6,36,37,0.4,0.3,0.0,0.0,10.4,48.4,19.7,6.8,14.7,2.4,7.7,19.3,81.0,401,1864,758,564,5212,3849,170,262,1,0,1794,19,2214,2214,0.0,0,0.0,0,0.0,1,18,0.0,0,428,329.5,886,5190,1111,6.5,-82,-40.5,5173,5200,5191,5175,5233,0,5158,-88,5193,5230
51047,VA,Culpeper,1.4,6.9,3.8,3.1,0.4,36.3,29.0,7.3,2.2,123.1,25.9,12.2,71.7,15.4,1.3,0.3,8.9,2.8,26.8,16.5,163.6,34.4,384.5,164.1,33482,7212,593,129,4157,1294,6.8,1.0,1.4,5.1,16.2,34.1,20.8,6.9,21.9,2.8,11.6,8.4,72.8,5232,11005,6719,7066,48424,32258,1919,2236,843,503,12023,3296,16515,16515,3.7,1794,0.3,133,0.4,185,498,1.0,657,1383,379.2,5698,46689,12085,749,9982.5,2527,46691,47778,48462,46850,49068,175,50083,1474,49369,47335
51049,VA,Cumberland,-0.5,-3.8,-4.4,0.7,0.0,11.5,6.9,2.7,0.7,33.8,22.8,16.1,63.2,32.4,0.3,0.4,1.8,1.9,18.0,-2.9,12.9,200.0,20.7,102.1,6353,3253,35,36,181,194,0.3,0.0,0.0,0.5,22.5,36.5,18.8,7.7,14.5,2.5,15.6,12.4,72.1,1533,2480,1275,989,9859,6800,626,523,22,0,2893,34,4012,4012,0.0,0,0.1,9,0.0,0,0,0.0,0,499,297.5,1617,10052,2287,67,617.5,246,10039,9848,9834,10029,9816,0,9652,69,9696,10010
51051,VA,Dickenson,-1.1,-5.7,-4.2,-1.5,0.1,-3.0,-0.3,-1.3,0.1,48.1,20.9,16.7,98.4,0.3,0.1,0.1,0.5,0.5,-3.2,-12.1,41.7,27.8,22.9,-1.4,15650,51,17,23,86,72,1.0,0.3,0.0,0.5,24.9,35.6,20.8,7.7,11.0,2.4,10.1,10.7,77.4,2765,3956,2311,1226,15463,11116,624,858,33,12,4805,149,6205,6205,0.6,98,0.0,0,0.0,0,39,0.1,0,663,330.5,2663,15903,3323,13,-42.5,-215.5,15892,15674,15464,15870,15281,14,14968,-232,15135,15764
51053,VA,Dinwiddie,0.6,0.4,0.1,0.4,0.6,14.1,6.4,1.1,0.4,55.6,22.8,13.7,62.9,32.6,0.4,0.3,2.4,1.5,12.0,11.1,64.9,53.7,184.4,103.0,17617,9134,122,83,674,408,2.2,0.9,0.7,1.0,18.2,39.7,19.5,7.3,15.3,2.7,16.4,9.5,76.6,3555,7764,3822,2992,28110,19558,1631,1425,100,126,7617,612,9939,9939,0.7,194,0.1,30,0.0,2,251,0.4,190,947,503.7,3826,28001,6379,90,1581.5,271.5,28005,28306,28228,28021,28129,172,28144,104,27967,28197
51057,VA,Essex,0.0,-0.2,-0.4,0.2,0.3,11.6,13.7,-0.2,0.4,43.4,22.0,17.4,56.0,37.9,0.8,0.4,3.1,2.1,8.3,8.9,6.2,-14.8,384.7,83.6,6239,4224,86,46,349,235,1.3,0.1,0.2,0.4,17.7,38.5,22.9,5.7,15.2,2.5,10.8,13.5,73.6,1388,3015,1790,1189,11151,7830,468,448,19,21,3189,146,4332,4332,0.3,33,0.3,31,0.4,48,13,0.2,22,585,257.1,1936,11151,2451,36.5,1367,-16,11146,11156,11180,11148,11071,35,11123,22,11122,11197
51059,VA,Fairfax,0.1,4.8,-0.8,5.5,5.3,11.5,-1.9,10.8,9.4,2766.8,24.3,9.8,54.6,8.9,17.4,0.2,15.6,4.1,-5.4,18.2,50.3,0.5,57.5,23.9,590622,96078,188737,1843,168482,43915,30.0,2.1,0.6,11.3,8.0,13.0,13.7,5.4,59.9,2.9,9.2,6.7,67.7,61655,99450,105107,459117,1128722,766502,36154,41173,44448,174887,265693,338195,392355,392355,8.6,97161,0.5,5315,2.9,32431,24263,15.5,7048,26338,391.0,106290,1081726,262648,92078.5,-18951,104965,1081685,1120382,1132543,1086767,1135388,57817,1138652,60158,1137472,1105410
51061,VA,Fauquier,0.5,5.5,3.5,1.9,0.3,18.3,18.5,5.7,1.3,100.7,25.2,12.7,81.9,8.0,1.3,0.3,6.4,2.4,11.1,9.0,159.7,40.9,275.0,112.7,53410,5232,826,186,4178,1563,6.0,1.4,0.8,4.0,8.8,28.5,22.0,7.2,33.5,2.8,7.6,9.2,79.1,4029,13052,10093,15376,67463,45852,1799,3302,936,691,18674,4047,23595,23595,2.9,1983,0.2,136,0.2,141,936,1.0,566,2165,647.4,8289,65203,16445,717,10245.5,3137.5,65275,66677,67302,65481,68379,196,69069,1276,68696,66153
51063,VA,Floyd,0.6,2.5,2.9,-0.4,0.3,10.1,8.1,0.6,1.1,40.2,21.9,17.6,94.1,1.8,0.2,0.1,2.7,1.1,8.3,-1.5,218.2,58.3,120.3,62.7,14385,270,35,19,412,166,1.9,0.3,0.8,0.4,16.8,35.6,20.8,8.6,18.2,2.5,7.3,11.6,77.7,1900,4019,2342,2048,15523,11279,455,970,27,0,4872,298,6271,6271,1.5,226,0.0,6,0.0,0,40,0.0,117,729,380.4,2686,15279,3347,150,1131,83.5,15292,15449,15533,15354,15584,40,15731,-68,15640,15419
51065,VA,Fluvanna,0.3,2.0,0.5,1.5,0.1,28.2,21.4,7.1,0.2,89.8,23.0,15.7,79.1,15.2,0.5,0.2,3.0,2.1,28.6,6.8,81.3,25.7,223.4,118.4,20318,3913,136,44,760,546,3.4,1.3,0.7,0.9,11.3,28.4,20.5,8.2,31.5,2.5,8.8,9.5,82.1,2090,5243,3786,5811,26014,18442,875,1512,85,130,8124,890,9891,9891,1.1,292,0.1,36,0.2,44,331,0.5,187,938,286.0,4022,25691,5918,46.5,4325.5,1428,25704,25898,25851,25760,26009,19,26271,393,26199,25965
51067,VA,Franklin,-0.3,-0.2,0.6,-0.8,0.1,18.8,8.9,1.5,0.2,81.3,20.8,17.6,87.4,8.1,0.4,0.2,2.5,1.2,17.5,3.4,52.1,53.4,148.5,104.5,49072,4541,251,112,1424,687,2.4,0.6,1.0,1.8,16.0,32.0,23.4,8.1,20.5,2.4,10.1,11.6,77.4,6455,12951,9449,8304,56315,40435,2348,3276,414,279,17950,1335,23189,23189,1.1,629,0.0,22,0.0,12,328,0.5,562,2691,690.4,9877,56159,11677,101.5,4255,730,56138,56327,56298,56183,56228,32,56069,-449,56229,56391
51069,VA,Frederick,1.5,7.4,5.1,2.3,0.3,32.3,20.8,7.3,0.8,189.4,25.1,12.7,86.3,3.9,1.2,0.2,6.6,2.0,21.4,99.4,149.1,139.5,414.7,163.3,67590,3067,959,182,5168,1580,5.5,0.5,1.6,5.2,12.6,30.5,20.0,7.9,29.1,2.7,9.7,8.6,78.1,7016,16942,11113,16182,81340,55621,2864,4368,1537,1116,23010,4452,29455,29455,2.9,2325,0.3,255,0.2,168,414,1.4,1337,2530,413.5,9954,78305,19675,452,12401.5,4341,78308,80238,81316,78584,82454,242,84421,1844,83177,79529
51071,VA,Giles,0.5,-2.7,-1.3,-1.4,0.4,3.8,5.5,-1.5,0.0,48.6,21.7,18.0,95.9,1.5,0.3,0.1,1.2,0.9,2.7,-1.5,74.2,-5.0,99.0,86.4,16580,259,54,19,209,164,1.7,0.3,0.0,0.1,16.0,40.0,19.5,8.6,15.8,2.3,12.9,11.4,76.1,1934,4834,2361,1914,16907,12079,930,1036,7,130,5499,288,7230,7230,0.7,115,0.0,0,0.0,0,43,0.8,0,827,355.8,3116,17286,3745,7,925,-243,17286,16979,16946,17316,16808,76,16857,-238,16767,17115
51073,VA,Gloucester,0.4,0.7,0.8,-0.1,0.4,6.0,11.2,2.3,0.3,169.2,22.1,14.7,85.7,8.6,0.8,0.3,2.5,2.3,6.0,-11.5,21.6,-7.2,67.0,71.8,31584,3152,282,129,935,864,2.2,1.2,0.1,0.8,9.8,33.9,22.6,11.7,22.1,2.6,9.9,10.0,79.0,2576,8930,5964,5823,37001,26365,1413,3072,109,162,11282,796,14280,14280,0.4,133,0.1,25,0.0,10,440,0.4,51,1433,217.8,5410,36858,8140,109.5,3887.5,804.5,36858,36909,36806,36939,37120,139,37214,-28,37058,36904
51075,VA,Goochland,1.6,4.3,4.3,0.0,0.2,28.8,23.7,2.5,0.5,77.2,20.3,14.9,76.4,19.1,1.0,0.2,2.1,1.2,36.0,-3.4,222.1,56.3,216.0,103.1,16583,4151,219,50,455,264,3.7,1.0,0.3,0.9,10.0,26.9,18.1,7.7,37.4,2.5,7.3,7.6,87.0,1612,4331,2920,6022,21721,16121,598,1236,76,279,7088,804,8148,8148,0.5,113,0.2,33,0.3,66,208,1.3,63,616,281.4,3237,21717,4400,91.5,4019,420,21699,21340,21637,21741,21934,41,22668,-2,22315,21436
51077,VA,Grayson,-0.4,-2.5,0.1,-2.6,-0.1,-13.3,-2.9,-3.8,0.6,35.1,19.0,21.0,94.2,2.0,0.1,0.2,2.7,0.9,-10.2,-73.9,25.0,50.0,50.2,26.9,14627,317,15,30,416,137,1.5,0.2,0.8,1.9,21.4,41.1,18.0,9.5,10.0,2.2,10.4,15.5,74.5,2501,4798,2107,1165,15573,11676,709,1105,129,19,5059,235,6795,6795,1.1,178,0.0,0,0.0,3,27,0.1,125,1056,442.2,3259,15533,2950,95,-490,-645,15552,15232,15230,15499,15161,-10,15107,-404,15169,15412
51079,VA,Greene,0.9,4.8,2.5,2.3,0.9,20.7,13.0,8.5,0.5,117.8,24.9,12.7,85.8,6.3,1.3,0.2,4.2,2.2,14.6,18.1,280.0,46.2,288.6,115.3,15785,1160,247,38,781,409,4.3,0.3,1.2,2.9,15.2,34.9,19.1,7.0,23.7,2.6,8.9,4.5,77.5,1983,4545,2488,3084,18938,13012,633,912,205,166,5512,816,7111,7111,2.2,420,0.5,90,0.2,43,48,0.9,223,321,156.2,2345,18403,4591,79,2014,1311,18410,18851,18894,18482,19102,159,19371,421,19206,18727
51081,VA,Greensville,-1.4,-4.2,-3.9,-0.2,0.3,5.9,1.3,3.1,0.1,41.5,16.4,12.6,37.8,59.6,0.3,0.2,1.4,0.8,3.7,6.0,-23.9,187.5,60.2,178.4,4628,7294,35,23,173,103,2.3,0.2,0.7,2.0,23.8,42.3,20.2,5.1,8.6,2.2,17.2,14.0,71.6,2098,3727,1779,757,11760,8807,601,446,71,27,2495,267,3486,3486,1.3,151,0.5,61,0.0,0,28,0.2,84,489,295.2,1537,12243,2006,8.5,147,354.5,12245,11745,11644,12215,11527,33,11706,-30,11869,12004
51083,VA,Halifax,-0.4,-3.2,-1.3,-1.9,0.0,-3.0,-3.5,-1.7,0.4,44.3,22.0,19.4,60.2,36.5,0.4,0.3,1.6,1.1,-2.3,-6.6,45.1,42.6,28.2,37.6,21804,13224,132,97,587,395,1.4,0.1,0.6,1.1,20.2,36.5,20.3,7.5,15.5,2.4,14.0,16.8,72.3,5122,9241,5143,3919,35506,25321,2009,1896,163,173,10344,509,14300,14300,0.7,243,0.1,34,0.0,15,27,0.5,207,2397,817.8,7019,36241,7983,142.5,-1303,-642.5,36241,35791,35393,36155,35219,3,34992,-699,35128,36017
51085,VA,Hanover,1.2,4.5,3.9,0.5,0.4,15.7,11.4,4.2,0.6,213.1,25.0,13.1,85.5,9.2,1.3,0.3,2.1,1.5,12.7,14.7,99.3,15.2,149.8,109.8,85391,9202,1333,319,2116,1500,3.6,0.9,0.8,2.1,7.8,27.6,20.9,8.0,35.7,2.7,9.9,8.9,81.0,5386,18964,14329,24539,101340,68702,3704,5484,792,1166,30348,3649,37463,37463,1.1,1143,0.2,199,0.1,90,863,1.2,798,3350,468.5,13104,99863,24998,496,9891,3688.5,99850,100421,101167,99939,101846,380,104392,507,103171,99976
51087,VA,Henrico,0.4,6.1,3.3,2.9,3.2,17.0,8.6,5.9,3.3,1313.4,24.2,12.4,56.9,29.1,6.5,0.3,4.9,2.3,-1.8,39.0,112.0,-2.1,152.3,93.6,174799,89449,19956,844,15001,7199,11.9,1.6,0.6,4.0,9.3,22.8,20.7,6.5,40.7,2.5,14.8,10.9,62.9,20311,49662,44924,88449,318864,217423,18479,14077,4949,19353,78341,38054,124589,124589,2.4,7797,0.4,1218,1.3,4101,5077,6.1,2056,13540,233.7,37924,306935,74372,8613,22650,15468.5,306974,315877,319402,307633,322685,9772,326501,8849,325142,310844
51089,VA,Henry,-0.7,-5.0,-2.6,-2.4,0.4,-6.5,-5.5,-0.4,2.7,141.6,20.5,19.7,71.5,21.8,0.4,0.1,4.7,1.6,-8.0,-9.9,8.3,-6.0,27.1,58.0,38737,11786,236,78,2545,842,3.2,0.3,1.6,3.5,21.6,34.1,22.4,10.5,11.4,2.3,14.1,14.2,74.6,8250,13018,8543,4342,52580,38173,3154,4020,784,257,16711,1668,22415,22415,2.4,1247,0.0,12,0.0,0,142,0.5,857,3179,382.3,10656,54151,11108,1585.5,-3194,-234,54185,52950,52659,54157,52168,222,51445,-1301,51821,53380
51091,VA,Highland,0.4,-3.4,-0.9,-2.5,0.0,-8.5,-4.1,-4.7,-0.1,5.6,14.9,24.9,98.4,0.3,0.2,0.2,0.8,0.2,-8.9,500.0,33.3,33.3,38.5,-44.4,2284,6,4,4,18,5,0.7,0.4,0.0,0.0,16.3,38.6,18.9,4.5,21.6,2.1,8.2,17.2,82.4,294,696,341,390,2244,1802,88,81,0,0,883,16,1071,1071,0.3,6,0.0,0,0.0,0,10,0.0,0,184,415.2,579,2321,346,-3,-104.5,-119.5,2319,2252,2223,2294,2252,0,2216,-58,2208,2285
51093,VA,Isle of Wight,0.6,3.6,3.7,-0.1,0.6,18.6,19.1,2.0,0.2,111.8,22.8,14.6,70.8,24.5,0.8,0.3,1.9,1.8,18.9,7.6,172.3,38.7,159.1,144.0,24969,8656,275,104,658,627,2.7,0.7,0.3,1.2,13.7,27.7,23.1,8.6,26.9,2.6,10.3,10.0,78.1,3482,7038,5882,6841,35740,25420,1420,2177,160,270,10749,960,13769,13769,0.7,243,0.3,104,0.1,27,262,0.8,94,1374,315.6,5165,35270,8031,65,5702,597,35274,35431,35665,35315,36048,201,36596,-26,36393,35319
51095,VA,James City,1.8,9.8,9.4,0.4,1.2,39.3,31.9,1.8,1.2,470.4,21.5,20.7,77.7,12.9,2.2,0.3,4.5,2.6,33.6,26.3,118.2,43.0,270.6,164.5,52049,8662,1488,173,3024,1730,6.5,2.0,0.5,1.7,6.2,21.1,18.5,7.2,47.0,2.5,10.5,12.1,74.9,3163,10741,9439,23963,70673,50954,2947,3648,463,1513,20984,4562,28000,28000,1.4,962,0.3,218,0.2,163,1382,2.1,355,3396,142.4,13870,67009,14385,605,15506.5,895.5,67393,69326,70585,67734,72104,812,74404,290,73081,68200
51097,VA,King and Queen,-0.5,2.7,3.6,-0.8,0.0,4.8,4.5,-1.1,-0.1,22.0,20.8,17.3,65.5,28.4,0.2,1.6,2.6,1.8,12.7,-16.2,0.0,17.2,217.2,49.4,4547,1970,17,109,184,124,2.7,0.3,2.1,1.3,15.2,41.1,20.2,5.5,18.1,2.5,13.6,14.7,75.9,792,2139,1051,943,7106,5209,393,284,37,13,2196,195,2894,2894,2.1,152,0.1,8,0.0,0,22,0.2,152,425,315.1,1203,6945,1442,-6.5,299,-71,6945,7070,7107,6969,7168,2,7159,-58,7197,7032
51099,VA,King George,2.1,9.7,6.0,3.7,0.6,40.4,31.7,10.8,-0.1,131.3,27.7,10.2,74.6,17.7,1.1,0.4,3.3,2.9,36.9,33.2,60.5,40.3,162.5,162.0,17603,4177,268,101,790,689,2.0,0.5,0.1,1.4,7.3,30.3,22.6,7.4,32.3,3.0,9.9,6.3,73.0,1185,4897,3650,5213,24933,16141,829,1196,115,255,6120,493,8379,8379,0.2,61,0.1,18,0.1,37,119,1.0,20,526,179.6,2397,23584,6540,-14.5,5360.5,1830.5,23584,24615,24933,23680,25310,132,25984,881,25456,24286
51101,VA,King William,0.6,2.2,0.5,1.7,0.0,21.2,18.6,5.6,0.2,58.2,24.7,12.4,76.0,17.6,0.7,1.4,2.0,2.3,25.4,-5.6,145.8,15.5,170.0,143.7,12107,2806,118,223,324,368,2.1,0.9,0.2,1.0,12.3,39.4,22.3,7.6,18.4,2.7,11.2,7.6,81.7,1378,4402,2490,2051,16097,11169,676,848,58,108,4931,335,6036,6036,0.2,25,0.0,0,0.1,22,145,0.7,25,459,273.9,1970,15935,3935,27,2464.5,741,15927,15979,16092,15986,16143,2,16334,271,16231,15990
51103,VA,Lancaster,-0.1,-3.5,2.6,-6.1,0.5,-1.5,5.1,-8.6,0.2,85.5,16.1,31.2,69.6,27.8,0.6,0.1,1.0,0.9,-1.6,-4.8,75.7,0.0,66.2,68.3,7925,3166,65,16,118,106,1.9,0.7,0.1,1.0,10.0,32.8,21.4,7.8,27.9,2.1,10.1,24.1,75.0,881,2893,1882,2460,11129,8807,519,691,53,67,3874,215,5164,5164,0.4,42,0.2,21,0.0,0,81,0.6,12,1247,133.2,3554,11391,1831,19.5,592,-989.5,11394,11223,11106,11371,10994,61,10972,-693,10982,11341
51105,VA,Lee,-2.2,-5.3,-3.8,-1.5,0.1,8.5,9.9,-2.3,0.2,58.8,20.2,16.0,93.4,3.6,0.2,0.4,1.6,0.9,3.3,782.5,44.7,88.2,238.3,56.0,23893,909,55,96,406,234,1.1,0.1,0.6,0.1,25.5,33.6,22.6,6.3,12.0,2.5,9.8,14.4,73.1,4713,6221,4176,2229,25206,18499,926,1160,5,58,6906,280,9445,9445,0.7,164,0.1,14,0.0,0,18,0.2,146,1358,435.5,4104,25587,5177,50,2320,-552,25583,25556,25207,25530,24903,26,24179,-376,24712,25661
